shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952650221_Timetable_-_2026-02,43.861194,-79.026179,537,14927.119388719702
100.0.1952650221_Timetable_-_2026-02,43.8610752,-79.0267207,538,14972.514211281296
100.0.1952650221_Timetable_-_2026-02,43.8611712,-79.0267418,539,14983.321849998518
100.0.1952650221_Timetable_-_2026-02,43.8610752,-79.0267207,540,14994.12948871574
100.0.1952650221_Timetable_-_2026-02,43.860834,-79.027822,541,15086.408874517338
100.0.1952650221_Timetable_-_2026-02,43.860753,-79.028191,542,15117.33393571945
100.0.1952650221_Timetable_-_2026-02,43.860684,-79.028493,543,15142.733022233924
100.0.1952650221_Timetable_-_2026-02,43.860545,-79.029099,544,15193.718032338966
100.0.1952650221_Timetable_-_2026-02,43.860492,-79.029325,545,15212.771930086523
100.0.1952650221_Timetable_-_2026-02,43.860406,-79.029701,546,15244.398111997396
100.0.1952650221_Timetable_-_2026-02,43.860306,-79.030136,547,15281.00406121421
100.0.1952650221_Timetable_-_2026-02,43.860273,-79.030293,548,15294.115465437162
100.0.1952650221_Timetable_-_2026-02,43.860237,-79.03045,549,15307.324119329056
100.0.1952650221_Timetable_-_2026-02,43.860158,-79.030769,550,15334.36655587814
100.0.1952650221_Timetable_-_2026-02,43.859982,-79.03157,551,15401.5027541802
100.0.1952650221_Timetable_-_2026-02,43.8599501,-79.0317075,552,15413.083320106853
100.0.1952650221_Timetable_-_2026-02,43.859995,-79.031718,553,15418.14792727776
100.0.1952650221_Timetable_-_2026-02,43.8599501,-79.0317075,554,15423.212534448667
100.0.1952650221_Timetable_-_2026-02,43.859931,-79.03179,555,15430.159057818339
100.0.1952650221_Timetable_-_2026-02,43.859896,-79.031937,556,15442.570571768894
100.0.1952650221_Timetable_-_2026-02,43.859817,-79.032286,557,15471.89839846257
100.0.1952650221_Timetable_-_2026-02,43.859596,-79.033276,558,15554.989626067501
100.0.1952650221_Timetable_-_2026-02,43.859572,-79.033384,559,15564.050366074267
100.0.1952650221_Timetable_-_2026-02,43.859299,-79.034606,560,15666.620749449283
100.0.1952650221_Timetable_-_2026-02,43.859251,-79.034821,561,15684.665974323401
100.0.1952650221_Timetable_-_2026-02,43.8592039,-79.0350318,562,15702.359911136067
100.0.1952650221_Timetable_-_2026-02,43.859254,-79.035043,563,15708.001983670538
100.0.1952650221_Timetable_-_2026-02,43.8592039,-79.0350318,564,15713.644056205008
100.0.1952650221_Timetable_-_2026-02,43.859154,-79.035256,565,15732.456847547937
100.0.1952650221_Timetable_-_2026-02,43.859103,-79.03547,566,15750.52752655562
100.0.1952650221_Timetable_-_2026-02,43.85905,-79.035708,567,15770.498745986732
100.0.1952650221_Timetable_-_2026-02,43.859027,-79.035809,568,15778.991090248057
100.0.1952650221_Timetable_-_2026-02,43.858999,-79.035936,569,15789.63910485534
100.0.1952650221_Timetable_-_2026-02,43.858834,-79.036655,570,15850.135696790165
100.0.1952650221_Timetable_-_2026-02,43.858657,-79.03742,571,15914.551606617122
100.0.1952650221_Timetable_-_2026-02,43.858606,-79.037631,572,15932.393911690004
100.0.1952650221_Timetable_-_2026-02,43.85855,-79.037883,573,15953.536396227031
100.0.1952650221_Timetable_-_2026-02,43.858478,-79.038201,574,15980.260340110475
100.0.1952650221_Timetable_-_2026-02,43.858368,-79.038681,575,16020.64261773571
100.0.1952650221_Timetable_-_2026-02,43.858328,-79.038888,576,16037.824881359842
100.0.1952650221_Timetable_-_2026-02,43.858269,-79.039126,577,16058.003294593162
100.0.1952650221_Timetable_-_2026-02,43.85817,-79.039585,578,16096.416144825314
100.0.1952650221_Timetable_-_2026-02,43.858093,-79.039948,579,16126.754216532669
100.0.1952650221_Timetable_-_2026-02,43.858027,-79.040264,580,16153.132260837234
100.0.1952650221_Timetable_-_2026-02,43.857985,-79.040449,581,16168.6831361901
100.0.1952650221_Timetable_-_2026-02,43.857893,-79.040858,582,16203.03467869062
100.0.1952650221_Timetable_-_2026-02,43.857858,-79.041015,583,16216.210539763386
100.0.1952650221_Timetable_-_2026-02,43.857801,-79.04126,584,16236.851519437358
100.0.1952650221_Timetable_-_2026-02,43.857726,-79.041584,585,16264.135175574607
100.0.1952650221_Timetable_-_2026-02,43.85769,-79.041736,586,16276.963056473975
100.0.1952650221_Timetable_-_2026-02,43.857649,-79.041891,587,16290.200337442302
100.0.1952650221_Timetable_-_2026-02,43.857618,-79.042014,588,16300.647117643075
100.0.1952650221_Timetable_-_2026-02,43.857523,-79.042451,589,16337.24297087451
100.0.1952650221_Timetable_-_2026-02,43.857484,-79.04263,590,16352.235556652164
100.0.1952650221_Timetable_-_2026-02,43.857434,-79.042861,591,16371.573276704768
100.0.1952650221_Timetable_-_2026-02,43.8573973,-79.0430318,592,16385.862872219226
100.0.1952650221_Timetable_-_2026-02,43.85744,-79.043041,593,16390.668143164497
100.0.1952650221_Timetable_-_2026-02,43.8573973,-79.0430318,594,16395.47341410977
100.0.1952650221_Timetable_-_2026-02,43.857386,-79.043085,595,16399.92020420159
100.0.1952650221_Timetable_-_2026-02,43.857346,-79.043258,596,16414.486529194357
100.0.1952650221_Timetable_-_2026-02,43.857322,-79.043357,597,16422.860243049512
100.0.1952650221_Timetable_-_2026-02,43.857266,-79.043593,598,16442.7804018666
100.0.1952650221_Timetable_-_2026-02,43.857207,-79.043843,599,16463.87145644183
100.0.1952650221_Timetable_-_2026-02,43.857201,-79.043867,600,16465.90980654832
100.0.1952650221_Timetable_-_2026-02,43.857166,-79.044021,601,16478.856576744223
100.0.1952650221_Timetable_-_2026-02,43.857085,-79.044345,602,16506.351817611016
100.0.1952650221_Timetable_-_2026-02,43.857005,-79.044676,603,16534.342639802166
100.0.1952650221_Timetable_-_2026-02,43.856953,-79.044894,604,16552.753260761783
100.0.1952650221_Timetable_-_2026-02,43.856931,-79.044984,605,16560.37297488795
100.0.1952650221_Timetable_-_2026-02,43.856855,-79.045309,606,16587.767398601627
100.0.1952650221_Timetable_-_2026-02,43.856799,-79.045553,607,16608.29804942204
100.0.1952650221_Timetable_-_2026-02,43.8567,-79.045969,608,16643.422362066078
100.0.1952650221_Timetable_-_2026-02,43.856594,-79.046429,609,16682.14275182799
100.0.1952650221_Timetable_-_2026-02,43.856548,-79.04661,610,16697.530493450777
100.0.1952650221_Timetable_-_2026-02,43.856498,-79.046684,611,16705.661755903693
100.0.1952650221_Timetable_-_2026-02,43.856448,-79.04693,612,16726.154618870336
100.0.1952650221_Timetable_-_2026-02,43.856401,-79.047161,613,16745.39960161288
100.0.1952650221_Timetable_-_2026-02,43.856343,-79.047411,614,16766.45644243442
100.0.1952650221_Timetable_-_2026-02,43.8562322,-79.0478898,615,16806.77528557662
100.0.1952650221_Timetable_-_2026-02,43.856298,-79.047905,616,16814.193017806512
100.0.1952650221_Timetable_-_2026-02,43.8562322,-79.0478898,617,16821.610750036405
100.0.1952650221_Timetable_-_2026-02,43.85622,-79.047943,618,16826.085825311777
100.0.1952650221_Timetable_-_2026-02,43.856198,-79.048038,619,16834.08635335216
100.0.1952650221_Timetable_-_2026-02,43.855939,-79.049129,620,16926.182429734665
100.0.1952650221_Timetable_-_2026-02,43.855763,-79.049929,621,16993.246365041523
100.0.1952650221_Timetable_-_2026-02,43.855713,-79.050148,622,17011.665306301336
100.0.1952650221_Timetable_-_2026-02,43.855182,-79.052469,623,17206.908966006824
100.0.1952650221_Timetable_-_2026-02,43.854928,-79.053647,624,17305.495878121234
100.0.1952650221_Timetable_-_2026-02,43.854906,-79.053745,625,17313.72629253995
100.0.1952650221_Timetable_-_2026-02,43.854842,-79.05403,626,17337.6609432877
100.0.1952650221_Timetable_-_2026-02,43.85477,-79.054344,627,17364.080639138407
100.0.1952650221_Timetable_-_2026-02,43.85478,-79.054423,628,17370.51247067012
100.0.1952650221_Timetable_-_2026-02,43.854728,-79.054677,629,17391.68370992808
100.0.1952650221_Timetable_-_2026-02,43.8545928,-79.0552755,630,17441.97270126335
100.0.1952650221_Timetable_-_2026-02,43.85465700000001,-79.05529,631,17449.205260837203
100.0.1952650221_Timetable_-_2026-02,43.8545928,-79.0552755,632,17456.437820411058
100.0.1952650221_Timetable_-_2026-02,43.85459,-79.055288,633,17457.48641649875
100.0.1952650221_Timetable_-_2026-02,43.854566,-79.055393,634,17466.318983520807
100.0.1952650221_Timetable_-_2026-02,43.854516,-79.055603,635,17484.051335959808
100.0.1952650221_Timetable_-_2026-02,43.854466,-79.055834,636,17503.390221152895
100.0.1952650221_Timetable_-_2026-02,43.854431,-79.055974,637,17515.271571212248
100.0.1952650221_Timetable_-_2026-02,43.854382,-79.05619,638,17533.427832415444
100.0.1952650221_Timetable_-_2026-02,43.853931,-79.057969,639,17684.6325844157
100.0.1952650221_Timetable_-_2026-02,43.853892,-79.05814,640,17699.013343551404
100.0.1952650221_Timetable_-_2026-02,43.853846,-79.058321,641,17714.401670871845
100.0.1952650221_Timetable_-_2026-02,43.853824,-79.058417,642,17722.478438850427
100.0.1952650221_Timetable_-_2026-02,43.853812,-79.058458,643,17726.025519203897
100.0.1952650221_Timetable_-_2026-02,43.853777,-79.058503,644,17731.333420087576
100.0.1952650221_Timetable_-_2026-02,43.853729,-79.058697,645,17747.779459072317
100.0.1952650221_Timetable_-_2026-02,43.853598,-79.059239,646,17793.615479765922
100.0.1952650221_Timetable_-_2026-02,43.853548,-79.059442,647,17810.81635437984
100.0.1952650221_Timetable_-_2026-02,43.853463,-79.059796,648,17840.733820551603
100.0.1952650221_Timetable_-_2026-02,43.853404,-79.06006,649,17862.89590629689
100.0.1952650221_Timetable_-_2026-02,43.8532608,-79.0606618,650,17913.710222202804
100.0.1952650221_Timetable_-_2026-02,43.853329,-79.060678,651,17921.404093014196
100.0.1952650221_Timetable_-_2026-02,43.8532608,-79.0606618,652,17929.09796382559
100.0.1952650221_Timetable_-_2026-02,43.853248,-79.060716,653,17933.671645007562
100.0.1952650221_Timetable_-_2026-02,43.853218,-79.060839,654,17944.083426073823
100.0.1952650221_Timetable_-_2026-02,43.853173,-79.061021,655,17959.510944484267
100.0.1952650221_Timetable_-_2026-02,43.853129,-79.061202,656,17974.826474487112
100.0.1952650221_Timetable_-_2026-02,43.853065,-79.061465,657,17997.083113483524
100.0.1952650221_Timetable_-_2026-02,43.853023,-79.061636,658,18011.56815704722
100.0.1952650221_Timetable_-_2026-02,43.853,-79.061732,659,18019.679443664834
100.0.1952650221_Timetable_-_2026-02,43.852939,-79.061976,660,18040.38712192737
100.0.1952650221_Timetable_-_2026-02,43.852901,-79.062129,661,18053.362749679756
100.0.1952650221_Timetable_-_2026-02,43.852845,-79.062345,662,18071.767984911432
100.0.1952650221_Timetable_-_2026-02,43.852788,-79.062593,663,18092.63953414028
100.0.1952650221_Timetable_-_2026-02,43.852622,-79.063252,664,18148.61280618372
100.0.1952650221_Timetable_-_2026-02,43.852515,-79.06368,665,18184.936247709255
100.0.1952650221_Timetable_-_2026-02,43.852452,-79.063941,666,18207.00623384532
100.0.1952650221_Timetable_-_2026-02,43.85242,-79.064102,667,18220.39717815262
100.0.1952650221_Timetable_-_2026-02,43.852397,-79.064217,668,18229.96636801846
100.0.1952650221_Timetable_-_2026-02,43.8522913,-79.0647336,669,18273.02552471014
100.0.1952650221_Timetable_-_2026-02,43.852381,-79.064752,670,18283.10791757762
100.0.1952650221_Timetable_-_2026-02,43.8522913,-79.0647336,671,18293.1903104451
100.0.1952650221_Timetable_-_2026-02,43.852261,-79.064882,672,18305.55744935391
100.0.1952650221_Timetable_-_2026-02,43.852195,-79.065188,673,18331.16838189982
100.0.1952650221_Timetable_-_2026-02,43.852144,-79.065439,674,18352.078758740947
100.0.1952650221_Timetable_-_2026-02,43.852065,-79.065807,675,18382.86712488372
100.0.1952650221_Timetable_-_2026-02,43.852021,-79.066012,676,18400.0176246499
100.0.1952650221_Timetable_-_2026-02,43.851967,-79.066265,677,18421.174810926943
100.0.1952650221_Timetable_-_2026-02,43.851921,-79.066477,678,18438.92722848459
100.0.1952650221_Timetable_-_2026-02,43.851864,-79.066738,679,18460.794548969203
100.0.1952650221_Timetable_-_2026-02,43.851705,-79.067428,680,18518.879517179896
100.0.1952650221_Timetable_-_2026-02,43.851609,-79.067814,681,18551.620680821718
100.0.1952650221_Timetable_-_2026-02,43.85153,-79.068085,682,18575.05954421542
100.0.1952650221_Timetable_-_2026-02,43.851477,-79.068253,683,18589.763813302576
100.0.1952650221_Timetable_-_2026-02,43.851414,-79.068446,684,18606.751685360017
100.0.1952650221_Timetable_-_2026-02,43.851307,-79.068734,685,18632.73036266497
100.0.1952650221_Timetable_-_2026-02,43.851222,-79.068944,686,18652.04079836063
100.0.1952650221_Timetable_-_2026-02,43.851138,-79.069151,687,18671.087126401282
100.0.1952650221_Timetable_-_2026-02,43.851119,-79.06918,688,18674.227179402948
100.0.1952650221_Timetable_-_2026-02,43.851072,-79.069272,689,18683.268501915612
100.0.1952650221_Timetable_-_2026-02,43.850992,-79.06943,690,18698.749091122794
100.0.1952650221_Timetable_-_2026-02,43.850897,-79.069606,691,18716.377963813007
100.0.1952650221_Timetable_-_2026-02,43.850825,-79.069731,692,18729.206547282734
100.0.1952650221_Timetable_-_2026-02,43.850751,-79.069847,693,18741.625320702795
100.0.1952650221_Timetable_-_2026-02,43.850661,-79.069991,694,18756.90550168943
100.0.1952650221_Timetable_-_2026-02,43.850614,-79.070059,695,18764.458090929595
100.0.1952650221_Timetable_-_2026-02,43.85047,-79.070271,696,18787.811820567713
100.0.1952650221_Timetable_-_2026-02,43.85042,-79.070344,697,18795.884682007745
100.0.1952650221_Timetable_-_2026-02,43.850296,-79.070527,698,18816.02061855989
100.0.1952650221_Timetable_-_2026-02,43.850193,-79.07068,699,18832.80433251811
100.0.1952650221_Timetable_-_2026-02,43.850042,-79.070897,700,18856.98511499353
100.0.1952650221_Timetable_-_2026-02,43.8500268,-79.0709188,701,18859.41664838168
100.0.1952650221_Timetable_-_2026-02,43.8501483,-79.0710031,702,18874.523616751834
100.0.1952650221_Timetable_-_2026-02,43.8500268,-79.0709188,703,18889.630585121988
100.0.1952650221_Timetable_-_2026-02,43.849818,-79.07122,704,18923.133242901942
100.0.1952650221_Timetable_-_2026-02,43.849719,-79.071363,705,18939.029187605556
100.0.1952650221_Timetable_-_2026-02,43.849529,-79.071643,706,18969.85909364952
100.0.1952650221_Timetable_-_2026-02,43.849237,-79.072071,707,19017.10499545613
100.0.1952650221_Timetable_-_2026-02,43.849146,-79.072198,708,19031.461291633583
100.0.1952650221_Timetable_-_2026-02,43.849071,-79.072303,709,19043.312260386265
100.0.1952650221_Timetable_-_2026-02,43.848998,-79.072416,710,19055.47733827981
100.0.1952650221_Timetable_-_2026-02,43.848832,-79.072656,711,19082.143887485665
100.0.1952650221_Timetable_-_2026-02,43.848769,-79.072747,712,19092.25930089174
100.0.1952650221_Timetable_-_2026-02,43.848675,-79.072877,713,19107.021683801355
100.0.1952650221_Timetable_-_2026-02,43.848626,-79.072944,714,19114.673267368966
100.0.1952650221_Timetable_-_2026-02,43.848604,-79.073053,715,19123.749412160498
100.0.1952650221_Timetable_-_2026-02,43.848451,-79.073293,716,19149.43677103407
100.0.1952650221_Timetable_-_2026-02,43.848249,-79.07359,717,19182.174493591207
100.0.1952650221_Timetable_-_2026-02,43.848155,-79.073749,718,19198.661309411935
100.0.1952650221_Timetable_-_2026-02,43.848088,-79.073846,719,19209.431774637025
100.0.1952650221_Timetable_-_2026-02,43.84801,-79.073952,720,19221.575719392386
100.0.1952650221_Timetable_-_2026-02,43.847918,-79.074083,721,19236.2391717669
100.0.1952650221_Timetable_-_2026-02,43.847776,-79.074293,722,19259.324102979033
100.0.1952650221_Timetable_-_2026-02,43.8476489,-79.0744755,723,19279.669321394864
100.0.1952650221_Timetable_-_2026-02,43.84772,-79.07452499999998,724,19288.51565306754
100.0.1952650221_Timetable_-_2026-02,43.8476489,-79.0744755,725,19297.36198474022
100.0.1952650221_Timetable_-_2026-02,43.847595,-79.074553,726,19305.996412902598
100.0.1952650221_Timetable_-_2026-02,43.847441,-79.074775,727,19330.69787453413
100.0.1952650221_Timetable_-_2026-02,43.847428,-79.074789,728,19332.526460037694
100.0.1952650221_Timetable_-_2026-02,43.847412,-79.074798,729,19334.446410271517
100.0.1952650221_Timetable_-_2026-02,43.84736,-79.07482,730,19340.491046779895
100.0.1952650221_Timetable_-_2026-02,43.847252,-79.074981,731,19358.12400898421
100.0.1952650221_Timetable_-_2026-02,43.847138,-79.075144,732,19376.332812372864
100.0.1952650221_Timetable_-_2026-02,43.847046,-79.075272,733,19390.824698627854
100.0.1952650221_Timetable_-_2026-02,43.846976,-79.075363,734,19401.494275217272
100.0.1952650221_Timetable_-_2026-02,43.846893,-79.075475,735,19414.372643215927
100.0.1952650221_Timetable_-_2026-02,43.846806,-79.075589,736,19427.682576832354
100.0.1952650221_Timetable_-_2026-02,43.846412,-79.076165,737,19491.346108534213
100.0.1952650221_Timetable_-_2026-02,43.846242,-79.076437,738,19520.21022618737
100.0.1952650221_Timetable_-_2026-02,43.846189,-79.076522,739,19529.221593932398
100.0.1952650221_Timetable_-_2026-02,43.846094,-79.076676,740,19545.473031003778
100.0.1952650221_Timetable_-_2026-02,43.845976,-79.076865,741,19565.52037272859
100.0.1952650221_Timetable_-_2026-02,43.845856,-79.077053,742,19585.653623534254
100.0.1952650221_Timetable_-_2026-02,43.845743,-79.077232,743,19604.730684824524
100.0.1952650221_Timetable_-_2026-02,43.845488,-79.077638,744,19647.905748216344
100.0.1952650221_Timetable_-_2026-02,43.845416,-79.077749,745,19659.878156016617
100.0.1952650221_Timetable_-_2026-02,43.845263,-79.077984,746,19685.267127437983
100.0.1952650221_Timetable_-_2026-02,43.845098,-79.07824,747,19712.80069332539
100.0.1952650221_Timetable_-_2026-02,43.844976,-79.078417,748,19732.43535068091
100.0.1952650221_Timetable_-_2026-02,43.844928,-79.078486,749,19740.123362173188
100.0.1952650221_Timetable_-_2026-02,43.844811,-79.078656,750,19758.96822419699
100.0.1952650221_Timetable_-_2026-02,43.844733,-79.078772,751,19771.68673748676
100.0.1952650221_Timetable_-_2026-02,43.844537,-79.079084,752,19804.868808989995
100.0.1952650221_Timetable_-_2026-02,43.844393,-79.079314,753,19829.294349971613
100.0.1952650221_Timetable_-_2026-02,43.844257,-79.079532,754,19852.410103502683
100.0.1952650221_Timetable_-_2026-02,43.844224,-79.079586,755,19858.086416577138
100.0.1952650221_Timetable_-_2026-02,43.844163,-79.079683,756,19868.40690641412
100.0.1952650221_Timetable_-_2026-02,43.844083,-79.079813,757,19882.111518747348
100.0.1952650221_Timetable_-_2026-02,43.844058,-79.079851,758,19886.2343841982
100.0.1952650221_Timetable_-_2026-02,43.843923,-79.080062,759,19908.854530772205
100.0.1952650221_Timetable_-_2026-02,43.843765,-79.080306,760,19935.15250143587
100.0.1952650221_Timetable_-_2026-02,43.843656,-79.080475,761,19953.334804868795
100.0.1952650221_Timetable_-_2026-02,43.843499,-79.080715,762,19979.32007297346
100.0.1952650221_Timetable_-_2026-02,43.843411,-79.08084,763,19993.329403169897
100.0.1952650221_Timetable_-_2026-02,43.843306,-79.080995,764,20010.38346371173
100.0.1952650221_Timetable_-_2026-02,43.843103,-79.081288,765,20042.966929453083
100.0.1952650221_Timetable_-_2026-02,43.84286,-79.081594,766,20079.468336524485
