trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3409__461008_Timetable_-_2026-02,19:22:53,19:22:53,799,5,,0,0,,0
3409__461008_Timetable_-_2026-02,19:24:00,19:24:00,800,6,,0,0,,1
3409__461008_Timetable_-_2026-02,19:24:27,19:24:27,801,7,,0,0,,0
3409__461008_Timetable_-_2026-02,19:24:57,19:24:57,802,8,,0,0,,0
3409__461008_Timetable_-_2026-02,19:25:19,19:25:19,803,9,,0,0,,0
3409__461008_Timetable_-_2026-02,19:26:04,19:26:04,804,10,,0,0,,0
3409__461008_Timetable_-_2026-02,19:27:12,19:27:12,805,11,,0,0,,0
3409__461008_Timetable_-_2026-02,19:27:45,19:27:45,806,12,,0,0,,0
3409__461008_Timetable_-_2026-02,19:28:08,19:28:08,807,13,,0,0,,0
3409__461008_Timetable_-_2026-02,19:28:38,19:28:38,808,14,,0,0,,0
3409__461008_Timetable_-_2026-02,19:29:08,19:29:08,809,15,,0,0,,0
3409__461008_Timetable_-_2026-02,19:29:30,19:29:30,585,16,,0,0,,0
3409__461008_Timetable_-_2026-02,19:30:49,19:30:49,93432,17,,0,0,,0
3409__461008_Timetable_-_2026-02,19:31:56,19:31:56,1145,18,,0,0,,0
3409__461008_Timetable_-_2026-02,19:32:52,19:32:52,1146,19,,0,0,,0
3409__461008_Timetable_-_2026-02,19:33:12,19:33:12,1147,20,,0,0,,0
3409__461008_Timetable_-_2026-02,19:34:00,19:34:00,1148,21,,0,0,,1
3409__461008_Timetable_-_2026-02,19:34:17,19:34:17,1149,22,,0,0,,0
3409__461008_Timetable_-_2026-02,19:34:43,19:34:43,1150,23,,0,0,,0
3409__461008_Timetable_-_2026-02,19:35:05,19:35:05,1151,24,,0,0,,0
3409__461008_Timetable_-_2026-02,19:35:34,19:35:34,1152,25,,0,0,,0
3409__461008_Timetable_-_2026-02,19:35:52,19:35:52,3636,26,,0,0,,0
3409__461008_Timetable_-_2026-02,19:36:05,19:36:05,1257,27,,0,0,,0
3409__461008_Timetable_-_2026-02,19:36:32,19:36:32,1258,28,,0,0,,0
3409__461008_Timetable_-_2026-02,19:36:54,19:36:54,1259,29,,0,0,,0
3409__461008_Timetable_-_2026-02,19:37:12,19:37:12,1260,30,,0,0,,0
3409__461008_Timetable_-_2026-02,19:37:33,19:37:33,1261,31,,0,0,,0
3409__461008_Timetable_-_2026-02,19:37:44,19:37:44,1262,32,,0,0,,0
3409__461008_Timetable_-_2026-02,19:38:12,19:38:12,1263,33,,0,0,,0
3409__461008_Timetable_-_2026-02,19:38:42,19:38:42,1264,34,,0,0,,0
3409__461008_Timetable_-_2026-02,19:39:02,19:39:02,1265,35,,0,0,,0
3409__461008_Timetable_-_2026-02,19:39:33,19:39:33,1266,36,,0,0,,0
3409__461008_Timetable_-_2026-02,19:41:00,19:41:00,2604,37,,0,0,,1
3409__461008_Timetable_-_2026-02,19:41:57,19:41:57,3227,38,,0,0,,0
3409__461008_Timetable_-_2026-02,19:42:48,19:42:48,1276,39,,0,0,,0
3409__461008_Timetable_-_2026-02,19:43:30,19:43:30,1277,40,,0,0,,1
3409__461008_Timetable_-_2026-02,19:44:19,19:44:19,1278,41,,0,0,,0
3409__461008_Timetable_-_2026-02,19:46:00,19:46:00,2595,42,,0,0,,1
3472__461019_Timetable_-_2026-02,15:40:00,15:40:00,817,1,,0,0,,1
3472__461019_Timetable_-_2026-02,15:41:24,15:41:24,90041,2,,0,0,,0
3472__461019_Timetable_-_2026-02,15:42:02,15:42:02,90042,3,,0,0,,0
3472__461019_Timetable_-_2026-02,15:42:25,15:42:25,90043,4,,0,0,,0
3472__461019_Timetable_-_2026-02,15:43:16,15:43:16,90044,5,,0,0,,0
3472__461019_Timetable_-_2026-02,15:43:59,15:43:59,90052,6,,0,0,,0
3472__461019_Timetable_-_2026-02,15:44:28,15:44:28,910,7,,0,0,,0
3472__461019_Timetable_-_2026-02,15:45:10,15:45:10,90050,8,,0,0,,0
3472__461019_Timetable_-_2026-02,15:45:41,15:45:41,3551,9,,0,0,,0
3472__461019_Timetable_-_2026-02,15:47:12,15:47:12,859,10,,0,0,,0
3472__461019_Timetable_-_2026-02,15:48:00,15:48:00,861,11,,0,0,,1
3472__461019_Timetable_-_2026-02,15:48:23,15:48:23,862,12,,0,0,,0
3472__461019_Timetable_-_2026-02,15:49:06,15:49:06,863,13,,0,0,,0
3472__461019_Timetable_-_2026-02,15:49:41,15:49:41,864,14,,0,0,,0
3472__461019_Timetable_-_2026-02,15:50:13,15:50:13,865,15,,0,0,,0
3472__461019_Timetable_-_2026-02,15:50:36,15:50:36,866,16,,0,0,,0
3472__461019_Timetable_-_2026-02,15:51:05,15:51:05,867,17,,0,0,,0
3472__461019_Timetable_-_2026-02,15:52:00,15:52:00,868,18,,0,0,,1
3472__461019_Timetable_-_2026-02,15:52:44,15:52:44,869,19,,0,0,,0
3472__461019_Timetable_-_2026-02,15:53:14,15:53:14,870,20,,0,0,,0
3472__461019_Timetable_-_2026-02,15:55:15,15:55:15,872,21,,0,0,,0
3472__461019_Timetable_-_2026-02,15:56:04,15:56:04,3115,22,,0,0,,0
3472__461019_Timetable_-_2026-02,15:56:29,15:56:29,93718,23,,0,0,,0
3472__461019_Timetable_-_2026-02,15:57:00,15:57:00,3117,24,,0,0,,1
3472__461019_Timetable_-_2026-02,15:57:34,15:57:34,93713,25,,0,0,,0
3472__461019_Timetable_-_2026-02,15:58:35,15:58:35,93714,26,,0,0,,0
3472__461019_Timetable_-_2026-02,15:59:45,15:59:45,93715,27,,0,0,,0
3472__461019_Timetable_-_2026-02,16:01:00,16:01:00,94070,28,,0,0,,1
3472__461019_Timetable_-_2026-02,16:01:38,16:01:38,3109,29,,0,0,,0
3472__461019_Timetable_-_2026-02,16:02:15,16:02:15,3110,30,,0,0,,0
3472__461019_Timetable_-_2026-02,16:03:08,16:03:08,3566,31,,0,0,,0
3472__461019_Timetable_-_2026-02,16:03:37,16:03:37,3564,32,,0,0,,0
3472__461019_Timetable_-_2026-02,16:04:21,16:04:21,93597,33,,0,0,,0
3472__461019_Timetable_-_2026-02,16:04:48,16:04:48,93598,34,,0,0,,0
3472__461019_Timetable_-_2026-02,16:04:58,16:04:58,93000,35,,0,0,,0
3472__461019_Timetable_-_2026-02,16:08:00,16:08:00,1101,36,,0,0,,1
3472__461019_Timetable_-_2026-02,16:08:31,16:08:31,90014,37,,0,0,,0
3472__461019_Timetable_-_2026-02,16:11:31,16:11:31,93189,38,,0,0,,0
3472__461019_Timetable_-_2026-02,16:12:19,16:12:19,3113,39,,0,0,,0
3472__461019_Timetable_-_2026-02,16:13:00,16:13:00,3114,40,,0,0,,1
130__401002_Timetable_-_2026-02,21:35:00,21:35:00,2595,1,,0,0,,1
130__401002_Timetable_-_2026-02,21:35:58,21:35:58,93054,2,,0,0,,0
130__401002_Timetable_-_2026-02,21:36:13,21:36:13,1280,3,,0,0,,0
130__401002_Timetable_-_2026-02,21:36:49,21:36:49,1281,4,,0,0,,0
130__401002_Timetable_-_2026-02,21:37:15,21:37:15,1282,5,,0,0,,0
130__401002_Timetable_-_2026-02,21:38:11,21:38:11,539,6,,0,0,,0
130__401002_Timetable_-_2026-02,21:39:00,21:39:00,541,7,,0,0,,1
130__401002_Timetable_-_2026-02,21:39:36,21:39:36,542,8,,0,0,,0
130__401002_Timetable_-_2026-02,21:40:23,21:40:23,543,9,,0,0,,0
130__401002_Timetable_-_2026-02,21:40:47,21:40:47,544,10,,0,0,,0
130__401002_Timetable_-_2026-02,21:42:03,21:42:03,94092,11,,0,0,,0
130__401002_Timetable_-_2026-02,21:42:59,21:42:59,94096,12,,0,0,,0
130__401002_Timetable_-_2026-02,21:44:00,21:44:00,94097,13,,0,0,,1
130__401002_Timetable_-_2026-02,21:45:09,21:45:09,94098,14,,0,0,,0
130__401002_Timetable_-_2026-02,21:46:26,21:46:26,719,15,,0,0,,0
130__401002_Timetable_-_2026-02,21:47:15,21:47:15,720,16,,0,0,,0
130__401002_Timetable_-_2026-02,21:48:02,21:48:02,721,17,,0,0,,0
130__401002_Timetable_-_2026-02,21:49:05,21:49:05,722,18,,0,0,,0
130__401002_Timetable_-_2026-02,21:50:00,21:50:00,93236,19,,0,0,,1
130__401002_Timetable_-_2026-02,21:50:40,21:50:40,724,20,,0,0,,0
130__401002_Timetable_-_2026-02,21:51:18,21:51:18,725,21,,0,0,,0
130__401002_Timetable_-_2026-02,21:52:33,21:52:33,3126,22,,0,0,,0
130__401002_Timetable_-_2026-02,21:53:03,21:53:03,90063,23,,0,0,,0
130__401002_Timetable_-_2026-02,21:54:00,21:54:00,90065,24,,0,0,,1
130__401002_Timetable_-_2026-02,21:54:48,21:54:48,3341,25,,0,0,,0
130__401002_Timetable_-_2026-02,21:55:29,21:55:29,3178,26,,0,0,,0
130__401002_Timetable_-_2026-02,21:56:14,21:56:14,3343,27,,0,0,,0
130__401002_Timetable_-_2026-02,21:56:58,21:56:58,93362,28,,0,0,,0
130__401002_Timetable_-_2026-02,21:58:00,21:58:00,93361,29,,0,0,,1
130__401002_Timetable_-_2026-02,21:58:38,21:58:38,93360,30,,0,0,,0
130__401002_Timetable_-_2026-02,21:59:26,21:59:26,93359,31,,0,0,,0
130__401002_Timetable_-_2026-02,21:59:56,21:59:56,93357,32,,0,0,,0
130__401002_Timetable_-_2026-02,22:00:45,22:00:45,90045,33,,0,0,,0
130__401002_Timetable_-_2026-02,22:02:00,22:02:00,93356,34,,0,0,,1
130__401002_Timetable_-_2026-02,22:02:35,22:02:35,93354,35,,0,0,,0
130__401002_Timetable_-_2026-02,22:03:03,22:03:03,3132,36,,0,0,,0
130__401002_Timetable_-_2026-02,22:03:54,22:03:54,3518,37,,0,0,,0
130__401002_Timetable_-_2026-02,22:05:00,22:05:00,817,38,,0,0,,1
5771__201074_Timetable_-_2026-02,20:56:00,20:56:00,94250,1,,0,0,,1
5771__201074_Timetable_-_2026-02,20:56:47,20:56:47,3518,2,,0,0,,0
5771__201074_Timetable_-_2026-02,20:58:00,20:58:00,93425,3,,0,0,,1
5771__201074_Timetable_-_2026-02,20:59:09,20:59:09,911,4,,0,0,,0
5771__201074_Timetable_-_2026-02,21:00:00,21:00:00,912,5,,0,0,,1
5771__201074_Timetable_-_2026-02,21:00:20,21:00:20,913,6,,0,0,,0
5771__201074_Timetable_-_2026-02,21:01:00,21:01:00,93365,7,,0,0,,0
5771__201074_Timetable_-_2026-02,21:01:16,21:01:16,93367,8,,0,0,,0
5771__201074_Timetable_-_2026-02,21:01:48,21:01:48,93454,9,,0,0,,0
5771__201074_Timetable_-_2026-02,21:02:19,21:02:19,93370,10,,0,0,,0
5771__201074_Timetable_-_2026-02,21:02:37,21:02:37,586,11,,0,0,,0
5771__201074_Timetable_-_2026-02,21:03:00,21:03:00,587,12,,0,0,,0
5771__201074_Timetable_-_2026-02,21:03:27,21:03:27,588,13,,0,0,,0
5771__201074_Timetable_-_2026-02,21:04:00,21:04:00,591,14,,0,0,,0
5771__201074_Timetable_-_2026-02,21:04:16,21:04:16,592,15,,0,0,,0
5771__201074_Timetable_-_2026-02,21:05:00,21:05:00,594,16,,0,0,,1
5771__201074_Timetable_-_2026-02,21:05:23,21:05:23,595,17,,0,0,,0
5771__201074_Timetable_-_2026-02,21:05:48,21:05:48,596,18,,0,0,,0
5771__201074_Timetable_-_2026-02,21:06:38,21:06:38,597,19,,0,0,,0
5771__201074_Timetable_-_2026-02,21:07:09,21:07:09,598,20,,0,0,,0
5771__201074_Timetable_-_2026-02,21:08:54,21:08:54,600,21,,0,0,,0
5771__201074_Timetable_-_2026-02,21:10:00,21:10:00,602,22,,0,0,,1
5771__201074_Timetable_-_2026-02,21:10:42,21:10:42,603,23,,0,0,,0
5771__201074_Timetable_-_2026-02,21:11:23,21:11:23,604,24,,0,0,,0
5771__201074_Timetable_-_2026-02,21:12:14,21:12:14,454,25,,0,0,,0
5771__201074_Timetable_-_2026-02,21:12:43,21:12:43,455,26,,0,0,,0
5771__201074_Timetable_-_2026-02,21:13:40,21:13:40,457,27,,0,0,,0
5771__201074_Timetable_-_2026-02,21:14:04,21:14:04,458,28,,0,0,,0
5771__201074_Timetable_-_2026-02,21:15:35,21:15:35,460,29,,0,0,,0
5771__201074_Timetable_-_2026-02,21:16:22,21:16:22,461,30,,0,0,,0
5771__201074_Timetable_-_2026-02,21:17:01,21:17:01,462,31,,0,0,,0
5771__201074_Timetable_-_2026-02,21:17:42,21:17:42,464,32,,0,0,,0
5771__201074_Timetable_-_2026-02,21:18:33,21:18:33,465,33,,0,0,,0
5771__201074_Timetable_-_2026-02,21:19:23,21:19:23,467,34,,0,0,,0
5771__201074_Timetable_-_2026-02,21:20:00,21:20:00,468,35,,0,0,,1
5771__201074_Timetable_-_2026-02,21:20:38,21:20:38,469,36,,0,0,,0
5771__201074_Timetable_-_2026-02,21:21:29,21:21:29,93610,37,,0,0,,0
5771__201074_Timetable_-_2026-02,21:22:15,21:22:15,470,38,,0,0,,0
5771__201074_Timetable_-_2026-02,21:22:54,21:22:54,93609,39,,0,0,,0
5771__201074_Timetable_-_2026-02,21:24:00,21:24:00,2176,40,,0,0,,1
5771__201074_Timetable_-_2026-02,21:25:34,21:25:34,2177,41,,0,0,,0
5771__201074_Timetable_-_2026-02,21:26:02,21:26:02,2178,42,,0,0,,0
5771__201074_Timetable_-_2026-02,21:26:36,21:26:36,2179,43,,0,0,,0
5771__201074_Timetable_-_2026-02,21:27:58,21:27:58,2244,44,,0,0,,0
5771__201074_Timetable_-_2026-02,21:29:00,21:29:00,3315,45,,0,0,,1
5771__201074_Timetable_-_2026-02,21:29:43,21:29:43,92041,46,,0,0,,0
5771__201074_Timetable_-_2026-02,21:30:06,21:30:06,92042,47,,0,0,,0
5771__201074_Timetable_-_2026-02,21:30:30,21:30:30,3294,48,,0,0,,0
5771__201074_Timetable_-_2026-02,21:31:20,21:31:20,93143,49,,0,0,,0
5771__201074_Timetable_-_2026-02,21:31:38,21:31:38,93057,50,,0,0,,0
5771__201074_Timetable_-_2026-02,21:32:35,21:32:35,93016,51,,0,0,,0
5771__201074_Timetable_-_2026-02,21:33:18,21:33:18,3296,52,,0,0,,0
5771__201074_Timetable_-_2026-02,21:34:00,21:34:00,3550,53,,0,0,,1
5771__201074_Timetable_-_2026-02,21:34:43,21:34:43,3432,54,,0,0,,0
5771__201074_Timetable_-_2026-02,21:35:21,21:35:21,3433,55,,0,0,,0
5771__201074_Timetable_-_2026-02,21:36:16,21:36:16,3510,56,,0,0,,0
5771__201074_Timetable_-_2026-02,21:36:57,21:36:57,93441,57,,0,0,,0
5771__201074_Timetable_-_2026-02,21:38:34,21:38:34,93458,58,,0,0,,0
5771__201074_Timetable_-_2026-02,21:39:21,21:39:21,3367,59,,0,0,,0
5771__201074_Timetable_-_2026-02,21:39:58,21:39:58,1861,60,,0,0,,0
5771__201074_Timetable_-_2026-02,21:40:24,21:40:24,93191,61,,0,0,,0
5771__201074_Timetable_-_2026-02,21:41:00,21:41:00,1604,62,,0,0,,1
5771__201074_Timetable_-_2026-02,21:42:37,21:42:37,1607,63,,0,0,,0
5771__201074_Timetable_-_2026-02,21:43:47,21:43:47,1915,64,,0,0,,0
5771__201074_Timetable_-_2026-02,21:45:00,21:45:00,93112,65,,0,0,,1
1869__201093_Timetable_-_2026-02,18:44:00,18:44:00,93580,1,,0,0,,1
1869__201093_Timetable_-_2026-02,18:44:54,18:44:54,93582,2,,0,0,,0
1869__201093_Timetable_-_2026-02,18:48:32,18:48:32,943871,3,,0,0,,0
1869__201093_Timetable_-_2026-02,18:52:42,18:52:42,942951,4,,0,0,,0
1869__201093_Timetable_-_2026-02,18:55:00,18:55:00,1751,5,,0,0,,1
1869__201093_Timetable_-_2026-02,18:56:14,18:56:14,1753,6,,0,0,,0
1869__201093_Timetable_-_2026-02,18:57:14,18:57:14,1755,7,,0,0,,0
1869__201093_Timetable_-_2026-02,18:58:07,18:58:07,1756,8,,0,0,,0
1869__201093_Timetable_-_2026-02,18:58:53,18:58:53,1757,9,,0,0,,0
1869__201093_Timetable_-_2026-02,19:00:00,19:00:00,1759,10,,0,0,,1
1869__201093_Timetable_-_2026-02,19:02:33,19:02:33,1780,11,,0,0,,0
1869__201093_Timetable_-_2026-02,19:03:30,19:03:30,1781,12,,0,0,,0
1869__201093_Timetable_-_2026-02,19:06:02,19:06:02,1782,13,,0,0,,0
1869__201093_Timetable_-_2026-02,19:06:58,19:06:58,1783,14,,0,0,,0
1869__201093_Timetable_-_2026-02,19:09:10,19:09:10,93542,15,,0,0,,0
1869__201093_Timetable_-_2026-02,19:10:54,19:10:54,1915,16,,0,0,,0
1869__201093_Timetable_-_2026-02,19:13:00,19:13:00,93112,17,,0,0,,1
96__401007_Timetable_-_2026-02,13:05:00,13:05:00,2595,1,,0,0,,1
96__401007_Timetable_-_2026-02,13:06:13,13:06:13,93054,2,,0,0,,0
96__401007_Timetable_-_2026-02,13:06:32,13:06:32,1280,3,,0,0,,0
96__401007_Timetable_-_2026-02,13:07:17,13:07:17,1281,4,,0,0,,0
96__401007_Timetable_-_2026-02,13:07:50,13:07:50,1282,5,,0,0,,0
96__401007_Timetable_-_2026-02,13:09:00,13:09:00,539,6,,0,0,,0
96__401007_Timetable_-_2026-02,13:10:00,13:10:00,541,7,,0,0,,1
96__401007_Timetable_-_2026-02,13:10:44,13:10:44,542,8,,0,0,,0
96__401007_Timetable_-_2026-02,13:11:40,13:11:40,543,9,,0,0,,0
96__401007_Timetable_-_2026-02,13:12:09,13:12:09,544,10,,0,0,,0
96__401007_Timetable_-_2026-02,13:13:41,13:13:41,94092,11,,0,0,,0
96__401007_Timetable_-_2026-02,13:14:49,13:14:49,94096,12,,0,0,,0
96__401007_Timetable_-_2026-02,13:16:00,13:16:00,94097,13,,0,0,,1
96__401007_Timetable_-_2026-02,13:17:09,13:17:09,94098,14,,0,0,,0
96__401007_Timetable_-_2026-02,13:18:26,13:18:26,719,15,,0,0,,0
96__401007_Timetable_-_2026-02,13:19:15,13:19:15,720,16,,0,0,,0
96__401007_Timetable_-_2026-02,13:20:02,13:20:02,721,17,,0,0,,0
96__401007_Timetable_-_2026-02,13:21:05,13:21:05,722,18,,0,0,,0
96__401007_Timetable_-_2026-02,13:22:00,13:22:00,93236,19,,0,0,,1
96__401007_Timetable_-_2026-02,13:22:50,13:22:50,724,20,,0,0,,0
96__401007_Timetable_-_2026-02,13:23:38,13:23:38,725,21,,0,0,,0
96__401007_Timetable_-_2026-02,13:25:12,13:25:12,3126,22,,0,0,,0
96__401007_Timetable_-_2026-02,13:25:50,13:25:50,90063,23,,0,0,,0
96__401007_Timetable_-_2026-02,13:27:00,13:27:00,90065,24,,0,0,,1
96__401007_Timetable_-_2026-02,13:27:48,13:27:48,3341,25,,0,0,,0
96__401007_Timetable_-_2026-02,13:28:29,13:28:29,3178,26,,0,0,,0
96__401007_Timetable_-_2026-02,13:29:14,13:29:14,3343,27,,0,0,,0
96__401007_Timetable_-_2026-02,13:29:58,13:29:58,93362,28,,0,0,,0
96__401007_Timetable_-_2026-02,13:31:00,13:31:00,93361,29,,0,0,,1
96__401007_Timetable_-_2026-02,13:31:38,13:31:38,93360,30,,0,0,,0
96__401007_Timetable_-_2026-02,13:32:26,13:32:26,93359,31,,0,0,,0
96__401007_Timetable_-_2026-02,13:32:56,13:32:56,93357,32,,0,0,,0
96__401007_Timetable_-_2026-02,13:33:45,13:33:45,90045,33,,0,0,,0
96__401007_Timetable_-_2026-02,13:35:00,13:35:00,93356,34,,0,0,,1
96__401007_Timetable_-_2026-02,13:35:35,13:35:35,93354,35,,0,0,,0
96__401007_Timetable_-_2026-02,13:36:03,13:36:03,3132,36,,0,0,,0
96__401007_Timetable_-_2026-02,13:36:54,13:36:54,3518,37,,0,0,,0
96__401007_Timetable_-_2026-02,13:38:00,13:38:00,817,38,,0,0,,1
3031__463002_Timetable_-_2026-02,09:00:00,09:00:00,1163,1,,0,0,,1
3031__463002_Timetable_-_2026-02,09:01:23,09:01:23,1164,2,,0,0,,0
3031__463002_Timetable_-_2026-02,09:02:10,09:02:10,1165,3,,0,0,,0
3031__463002_Timetable_-_2026-02,09:02:42,09:02:42,1166,4,,0,0,,0
3031__463002_Timetable_-_2026-02,09:03:42,09:03:42,1167,5,,0,0,,0
3031__463002_Timetable_-_2026-02,09:04:50,09:04:50,1169,6,,0,0,,0
3031__463002_Timetable_-_2026-02,09:05:44,09:05:44,1171,7,,0,0,,0
3031__463002_Timetable_-_2026-02,09:07:15,09:07:15,1172,8,,0,0,,0
3031__463002_Timetable_-_2026-02,09:08:22,09:08:22,1173,9,,0,0,,0
3031__463002_Timetable_-_2026-02,09:10:00,09:10:00,1174,10,,0,0,,0
3031__463002_Timetable_-_2026-02,09:11:58,09:11:58,386,11,,0,0,,0
3031__463002_Timetable_-_2026-02,09:13:35,09:13:35,387,12,,0,0,,0
3031__463002_Timetable_-_2026-02,09:15:00,09:15:00,388,13,,0,0,,1
3031__463002_Timetable_-_2026-02,09:15:37,09:15:37,389,14,,0,0,,0
3031__463002_Timetable_-_2026-02,09:16:41,09:16:41,391,15,,0,0,,0
3031__463002_Timetable_-_2026-02,09:18:12,09:18:12,393,16,,0,0,,0
3031__463002_Timetable_-_2026-02,09:18:49,09:18:49,394,17,,0,0,,0
3031__463002_Timetable_-_2026-02,09:19:54,09:19:54,396,18,,0,0,,0
3031__463002_Timetable_-_2026-02,09:21:00,09:21:00,398,19,,0,0,,1
3031__463002_Timetable_-_2026-02,09:21:45,09:21:45,400,20,,0,0,,0
3031__463002_Timetable_-_2026-02,09:22:29,09:22:29,401,21,,0,0,,0
3031__463002_Timetable_-_2026-02,09:23:16,09:23:16,404,22,,0,0,,0
3031__463002_Timetable_-_2026-02,09:24:05,09:24:05,405,23,,0,0,,0
3031__463002_Timetable_-_2026-02,09:24:29,09:24:29,406,24,,0,0,,0
3031__463002_Timetable_-_2026-02,09:25:37,09:25:37,93749,25,,0,0,,0
3031__463002_Timetable_-_2026-02,09:27:13,09:27:13,410,26,,0,0,,0
3031__463002_Timetable_-_2026-02,09:28:11,09:28:11,411,27,,0,0,,0
3031__463002_Timetable_-_2026-02,09:29:29,09:29:29,1587,28,,0,0,,0
3031__463002_Timetable_-_2026-02,09:30:21,09:30:21,1588,29,,0,0,,0
3031__463002_Timetable_-_2026-02,09:32:14,09:32:14,1590,30,,0,0,,0
3031__463002_Timetable_-_2026-02,09:33:00,09:33:00,1591,31,,0,0,,1
3031__463002_Timetable_-_2026-02,09:34:44,09:34:44,1593,32,,0,0,,0
3031__463002_Timetable_-_2026-02,09:36:00,09:36:00,1594,33,,0,0,,0
3031__463002_Timetable_-_2026-02,09:37:31,09:37:31,1595,34,,0,0,,0
3031__463002_Timetable_-_2026-02,09:38:31,09:38:31,1596,35,,0,0,,0
3031__463002_Timetable_-_2026-02,09:41:00,09:41:00,1598,36,,0,0,,1
3031__463002_Timetable_-_2026-02,09:42:01,09:42:01,1599,37,,0,0,,0
3031__463002_Timetable_-_2026-02,09:43:34,09:43:34,1600,38,,0,0,,0
3031__463002_Timetable_-_2026-02,09:44:42,09:44:42,1601,39,,0,0,,0
3031__463002_Timetable_-_2026-02,09:45:33,09:45:33,1602,40,,0,0,,0
3031__463002_Timetable_-_2026-02,09:46:58,09:46:58,1603,41,,0,0,,0
3031__463002_Timetable_-_2026-02,09:48:00,09:48:00,1604,42,,0,0,,1
3031__463002_Timetable_-_2026-02,09:49:37,09:49:37,1607,43,,0,0,,0
3031__463002_Timetable_-_2026-02,09:50:47,09:50:47,1915,44,,0,0,,0
3031__463002_Timetable_-_2026-02,09:52:00,09:52:00,93112,45,,0,0,,1
2362__261026_Timetable_-_2026-02,09:40:00,09:40:00,2576,1,,0,0,,1
2362__261026_Timetable_-_2026-02,09:41:17,09:41:17,260,2,,0,0,,0
2362__261026_Timetable_-_2026-02,09:41:49,09:41:49,261,3,,0,0,,0
2362__261026_Timetable_-_2026-02,09:42:18,09:42:18,330,4,,0,0,,0
2362__261026_Timetable_-_2026-02,09:43:06,09:43:06,332,5,,0,0,,0
2362__261026_Timetable_-_2026-02,09:43:57,09:43:57,334,6,,0,0,,0
2362__261026_Timetable_-_2026-02,09:44:52,09:44:52,335,7,,0,0,,0
2362__261026_Timetable_-_2026-02,09:46:05,09:46:05,94238,8,,0,0,,0
2362__261026_Timetable_-_2026-02,09:47:00,09:47:00,272,9,,0,0,,1
2362__261026_Timetable_-_2026-02,09:48:30,09:48:30,274,10,,0,0,,0
2362__261026_Timetable_-_2026-02,09:49:08,09:49:08,275,11,,0,0,,0
2362__261026_Timetable_-_2026-02,09:50:00,09:50:00,276,12,,0,0,,1
2362__261026_Timetable_-_2026-02,09:50:18,09:50:18,277,13,,0,0,,0
2362__261026_Timetable_-_2026-02,09:51:02,09:51:02,278,14,,0,0,,0
2362__261026_Timetable_-_2026-02,09:51:33,09:51:33,279,15,,0,0,,0
2362__261026_Timetable_-_2026-02,09:51:48,09:51:48,309,16,,0,0,,0
2362__261026_Timetable_-_2026-02,09:52:55,09:52:55,281,17,,0,0,,0
2362__261026_Timetable_-_2026-02,09:53:55,09:53:55,283,18,,0,0,,0
2362__261026_Timetable_-_2026-02,09:54:13,09:54:13,94191,19,,0,0,,0
2362__261026_Timetable_-_2026-02,09:54:32,09:54:32,93185,20,,0,0,,0
2362__261026_Timetable_-_2026-02,09:55:02,09:55:02,93186,21,,0,0,,0
2362__261026_Timetable_-_2026-02,09:55:44,09:55:44,3106,22,,0,0,,0
2362__261026_Timetable_-_2026-02,09:56:18,09:56:18,3107,23,,0,0,,0
2362__261026_Timetable_-_2026-02,09:56:54,09:56:54,93739,24,,0,0,,0
2362__261026_Timetable_-_2026-02,09:57:24,09:57:24,93738,25,,0,0,,0
2362__261026_Timetable_-_2026-02,09:58:10,09:58:10,93737,26,,0,0,,0
2362__261026_Timetable_-_2026-02,09:58:43,09:58:43,93736,27,,0,0,,0
2362__261026_Timetable_-_2026-02,09:59:34,09:59:34,93735,28,,0,0,,0
2362__261026_Timetable_-_2026-02,10:00:00,10:00:00,385,29,,0,0,,1
2362__261026_Timetable_-_2026-02,10:01:11,10:01:11,836,30,,0,0,,0
2362__261026_Timetable_-_2026-02,10:01:48,10:01:48,837,31,,0,0,,0
2362__261026_Timetable_-_2026-02,10:02:17,10:02:17,838,32,,0,0,,0
2362__261026_Timetable_-_2026-02,10:03:34,10:03:34,840,33,,0,0,,0
2362__261026_Timetable_-_2026-02,10:04:00,10:04:00,841,34,,0,0,,0
2362__261026_Timetable_-_2026-02,10:05:00,10:05:00,691,35,,0,0,,1
2362__261026_Timetable_-_2026-02,10:05:32,10:05:32,693,36,,0,0,,0
2362__261026_Timetable_-_2026-02,10:06:34,10:06:34,695,37,,0,0,,0
2362__261026_Timetable_-_2026-02,10:08:11,10:08:11,697,38,,0,0,,0
2362__261026_Timetable_-_2026-02,10:08:37,10:08:37,3608,39,,0,0,,0
2362__261026_Timetable_-_2026-02,10:09:00,10:09:00,2712,40,,0,0,,1
2362__261026_Timetable_-_2026-02,10:09:59,10:09:59,705,41,,0,0,,0
2362__261026_Timetable_-_2026-02,10:10:28,10:10:28,3557,42,,0,0,,0
2362__261026_Timetable_-_2026-02,10:12:09,10:12:09,94276,43,,0,0,,0
2362__261026_Timetable_-_2026-02,10:13:00,10:13:00,94277,44,,0,0,,1
5672__491003_Timetable_-_2026-02,22:39:00,22:39:00,3570,1,,0,0,,1
5672__491003_Timetable_-_2026-02,22:39:49,22:39:49,1023,2,,0,0,,0
5672__491003_Timetable_-_2026-02,22:40:26,22:40:26,1024,3,,0,0,,0
